4206386,4095783,4169430,-3446
4206386,4095783,4169430,-3986
4206401,4095803,4169250,-4527
4206406,4095788,4169451,-5067
4206382,4095802,4169218,-5473
4206383,4095797,4169526,-5878
4206401,4095804,4169453,-6013
4206392,4095792,4169287,-6148
4206389,4095774,4169437,-6283
4206383,4095778,4169163,-6418
4206390,4095777,4169566,-6689
4206392,4095787,4169455,-6824
4206401,4095799,4169323,-7094
4206405,4095791,4169466,-7364
4206404,4095789,4169141,-7499
4206410,4095792,4169605,-7499
4206396,4095792,4169446,-7499
4206388,4095793,4169281,-7364
4206400,4095815,4169479,-7229
4206403,4095813,4169063,-7229
4206543,4095971,4169795,-6959
4206752,4096226,4169733,-6824
4207187,4096792,4169765,-6824
4207429,4097351,4170296,-6959
4207888,4097646,4169992,-7229
4208318,4098174,4170964,-7499
4208504,4098406,4170873,-7770
4208821,4098801,4170823,-7770
4208933,4099076,4171231,-7635
4209094,4099132,4170789,-7229
4209138,4099170,4171502,-6689
4209091,4099110,4171297,-5608
4208892,4098881,4170859,-3986
4208747,4098520,4170957,-1149
4208412,4098298,4170373,1824
4207994,4097811,4170742,4797
4207785,4097530,4170453,7904
4207315,4096919,4169820,10202
4207093,4096366,4169830,12363
4206647,4096097,4169226,14255
4206407,4095799,4169649,15877
4206394,4095780,4169539,17093
4206392,4095785,4169194,18174
4206391,4095778,4169522,18714
4206394,4095775,4169065,19120
4206397,4095780,4169619,19390
4206397,4095779,4169541,19525
4206398,4095767,4169188,19660
4206408,4095788,4169536,19660
4206401,4095783,4169141,19390
4206385,4095831,4169603,18984
4206381,4095817,4169552,18309
4206397,4095797,4169191,17228
4206401,4095776,4169557,16147
4206395,4095785,4169125,15336
4206399,4095787,4169620,13985
4206398,4095775,4169566,11958
4206391,4095790,4169191,10066
4206382,4095794,4169533,8310
4206382,4095800,4169110,6688
4206377,4095776,4169610,5743
4206387,4095787,4169547,5067
4206404,4095787,4169144,4797
4206385,4095780,4169542,4662
4206387,4095781,4169092,4526
4206368,4095776,4169640,4526
4206368,4095772,4169580,4526
4206397,4095794,4169170,4256
4206395,4095804,4169572,3851
4206395,4095803,4169051,3581
4206396,4095781,4169683,3175
4206417,4095787,4169588,2770
4206406,4095779,4169159,2364
4206390,4095774,4169601,1959
4206400,4095775,4169000,1419
4206403,4095807,4169719,1013
4206389,4095800,4169606,338
4206395,4095788,4169096,-338
4206399,4095796,4169626,-1014
4206386,4095796,4168999,-1689
4206383,4095777,4169732,-2365
4206387,4095773,4169628,-3040
4206382,4095785,4169085,-3581
4206387,4095775,4169615,-4121
4206392,4095780,4168997,-4797
4206372,4095791,4169741,-5202
4206370,4095790,4169613,-5608
4206399,4095777,4169073,-5878
4206395,4095786,4169612,-6148
4206370,4095778,4168987,-6418
4206384,4095776,4169748,-6418
4206399,4095786,4169663,-6554
4206394,4095795,4169073,-6689
4206390,4095784,4169630,-6689
4206377,4095790,4168979,-6689
4206394,4095785,4169749,-6689
4206419,4095797,4169637,-6689
4206386,4095790,4169057,-6554
4206385,4095801,4169673,-6283
4206392,4095797,4168968,-6013
4206403,4095772,4169742,-5743
4206391,4095777,4169640,-5608
4206384,4095781,4169053,-5473
4206398,4095787,4169681,-5473
4206399,4095791,4168937,-5608
4206391,4095781,4169794,-5743
4206391,4095783,4169700,-6148
4206399,4095791,4169025,-6418
4206406,4095784,4169727,-6554
4206406,4095785,4168933,-6554
4206396,4095789,4169813,-6148
4206394,4095775,4169719,-5473
4206393,4095771,4168979,-4527
4206403,4095779,4169755,-3311
4206383,4095781,4168934,-1419
4206371,4095768,4169841,1013
4206395,4095777,4169735,3581
4206382,4095761,4168958,6148
4206388,4095770,4169766,8715
4206390,4095765,4168896,11147
4206395,4095761,4169835,13444
4206394,4095778,4169783,15336
4206409,4095799,4168938,16687
4206415,4095787,4169766,17498
4206386,4095787,4168888,17903
4206381,4095768,4169829,17903
4206395,4095760,4169798,18039
4206388,4095781,4168924,17903
4206394,4095789,4169776,17768
4206387,4095780,4168897,17363
4206384,4095783,4169818,16823
4206381,4095792,4169834,16147
4206388,4095793,4168935,15201
4206395,4095802,4169824,14120
4206400,4095787,4168920,12634
4206392,4095758,4169797,11012
4206393,4095773,4169818,9391
4206406,4095806,4168914,7769
4206406,4095804,4169807,6418
4206393,4095793,4168950,5067
4206397,4095793,4169751,3716
4206387,4095797,4169825,2635
4206397,4095786,4168945,1824
4206402,4095803,4169806,1284
4206388,4095798,4169016,1013
4206393,4095794,4169719,878
4206413,4095797,4169777,743
4206382,4095803,4168949,473
4206371,4095803,4169790,-68
4206384,4095806,4169047,-608
4206385,4095786,4169688,-1149
4206390,4095786,4169789,-1824
4206396,4095791,4168988,-2365
4206399,4095788,4169787,-3040
4206409,4095778,4169045,-3851
4206399,4095773,4169692,-4256
4206401,4095785,4169798,-4662
4206394,4095799,4168927,-4932
4206450,4096054,4169944,-5337
4206789,4096344,4169352,-5743
4207185,4096950,4170310,-6013
4207359,4097206,4170621,-6283
4207616,4097528,4169869,-6554
4207646,4097549,4170835,-6689
4207525,4097425,4169963,-6824
4207224,4096956,4170349,-6824
4207012,4096685,4170375,-6824
4206614,4096088,4169029,-6689
4206445,4095783,4169904,-6554
4206404,4095784,4169078,-6554
4206398,4095800,4169689,-6418
4206387,4095812,4169915,-6283
4206371,4095801,4168840,-6148
4206385,4095785,4169929,-6148
4206391,4095785,4169103,-6013
4206395,4095793,4169671,-6013
4206398,4095797,4169913,-5878
4206357,4095753,4168842,-5878
4206123,4094820,4169724,-5878
4204889,4094312,4169163,-5743
4207018,4096846,4171563,-5608
4209572,4100082,4172612,-5608
4214497,4106688,4170724,-5473
4214615,4104493,4165019,-5608
4210330,4101034,4161435,-5878
4206327,4095691,4163658,-6148
4205666,4094970,4166551,-6283
4206073,4095413,4168435,-6554
4206344,4095794,4169827,-6824
4206403,4095794,4169178,-6959
4206391,4095799,4169527,-6824
4206383,4095808,4169845,-6418
4206386,4095806,4168935,-5743
4206395,4095782,4169812,-4662
4206383,4095786,4169196,-3040
4206402,4095780,4169491,-1014
4206399,4095785,4169819,1554
4206407,4095793,4168941,3986
4206392,4095780,4169800,6553
4206383,4095779,4169234,8715
4206398,4095768,4169480,10472
4206388,4095762,4169789,12093
4206395,4095778,4168896,13580
4206393,4095780,4169838,14796
4206396,4095774,4169257,15606
4206379,4095765,4169455,16147
4206369,4095777,4169809,16417
4206409,4095817,4168916,16417
4206550,4096235,4170077,16282
4206956,4096501,4169648,16012
4207421,4097055,4170132,15606
4207665,4097361,4170647,15066
4208125,4097928,4170024,14255
4208333,4098406,4171219,13039
4208676,4098625,4170759,11553
4208919,4098950,4171158,9931
4209025,4099064,4171598,8310
4209132,4099181,4170655,6688
4209122,4099102,4171602,5337
