12254,950408,1023934,1872
12328,950539,1024161,1874
12489,950744,1024138,1867
12459,950654,1024111,1875
12356,950508,1023929,1876
12154,950226,1023807,1872
12056,950120,1023808,1875
11994,950048,1023785,1875
11978,950054,1023783,1870
11987,950053,1023703,1874
11993,950052,1023842,1875
11994,950049,1023912,1873
11996,950043,1023721,1873
12002,950074,1023816,1873
12044,950132,1023768,1875
11963,949997,1023869,1872
11784,949802,1023776,1873
11257,949293,1023851,1872
12606,950914,1024270,1873
12624,950925,1024203,1872
12552,950840,1024234,1873
12474,950743,1024190,1879
12270,950444,1023997,1881
12082,950161,1023804,1886
12001,950068,1023728,1890
11987,950043,1023825,1895
11981,950046,1023800,1869
11984,950045,1023810,1870
11973,950042,1023739,1867
11978,950037,1023669,1873
11996,950042,1023749,1911
11999,950034,1023820,1918
11981,950032,1023854,1921
12726,951067,1024873,1922
14078,952827,1025104,1921
16201,955686,1024296,1919
15885,955286,1022685,1906
13506,952053,1019638,1910
11800,949797,1021322,1906
11568,949577,1022449,1904
11905,949911,1023626,1901
11984,950007,1023856,1894
11994,950055,1023793,1903
11990,950043,1023763,1904
11986,950052,1023724,1911
13316,951686,1024697,1878
13268,951636,1024694,1875
13145,951481,1024529,1872
11991,950033,1023769,1873
12021,950062,1023757,1872
12203,950310,1023871,1872
12315,950449,1024071,1873
12543,950737,1024097,1872
12770,951028,1024325,1872
12886,951159,1024283,1872
13097,951383,1024447,1870
13162,951482,1024625,1889
13289,951646,1024501,1881
13343,951715,1024706,1886
13360,951724,1024643,1882
11993,950046,1023825,1867
11988,950062,1023846,1872
12102,950204,1023840,1872
12964,951259,1024407,1872
12865,951119,1024367,1871
12643,950825,1024182,1873
12514,950685,1024149,1874
12302,950393,1023960,1876
12071,950137,1023815,1881
11990,950044,1023735,1874
11974,950055,1023772,1872
11978,950050,1023862,1862
11992,950033,1023803,1862
11983,950056,1023832,1861
11981,950050,1023697,1871
11972,950054,1023716,1871
11983,950038,1023768,1872
11997,950037,1023806,1872
12293,950491,1024024,1872
12399,950637,1023961,1872
12561,950865,1024266,1873
12610,950927,1024365,1868
12593,950929,1024276,1871
12473,950748,1024200,1872
12385,950606,1024042,1870
12170,950291,1023860,1871
12089,950154,1023911,1872
11977,950045,1023747,1871
11985,950049,1023823,1870
11989,950058,1023776,1867
12001,950032,1023765,1872
12010,950029,1023844,1872
12003,950053,1023813,1865
11770,949791,1023749,1872
11406,949467,1023584,1872
11680,949827,1024433,1872
12716,951071,1024983,1872
15429,954649,1025192,1872
15886,955302,1022614,1871
14809,953845,1020703,1871
12399,950552,1020012,1873
11812,949805,1021303,1863
11683,949690,1023269,1861
11994,950027,1023857,1872
11987,950033,1023714,1870
13318,951715,1024700,1873
13337,951737,1024750,1875
13343,951716,1024699,1874
11994,950035,1023801,1875
11978,950034,1023744,1872
11985,950017,1023718,1873
12000,950032,1023834,1875
12102,950158,1023774,1875
12316,950430,1024039,1873
12427,950577,1024032,1873
12679,950886,1024239,1874
12788,951026,1024379,1870
12992,951293,1024431,1870
13165,951490,1024562,1869
13213,951587,1024519,1872
11995,950059,1023761,1867
11989,950058,1023807,1872
12004,950062,1023830,1873
13282,951643,1024672,1875
13225,951565,1024548,1878
13067,951366,1024468,1875
12962,951239,1024531,1872
12766,950996,1024289,1878
12522,950697,1024154,1877
12415,950552,1024055,1877
12190,950287,1023820,1875
12088,950163,1023852,1870
11982,950045,1023726,1871
11988,950023,1023772,1870
11989,950034,1023653,1869
11977,950057,1023796,1879
11988,950060,1023833,1878
12007,950046,1023758,1873
12000,950060,1023795,1888
12029,950076,1023757,1893
12203,950337,1023962,1901
12293,950489,1024094,1907
12490,950769,1024202,1915
12599,950913,1024283,1913
12620,950915,1024235,1922
12546,950831,1024222,1926
12479,950731,1024238,1869
12281,950456,1024004,1868
12084,950186,1023943,1873
11996,950083,1023802,1875
11904,949939,1023683,1923
11976,950046,1023862,1919
11999,950030,1023727,1917
11987,950039,1023786,1910
11986,950058,1023744,1901
11957,950000,1023783,1901
11775,949790,1023735,1895
11242,949300,1023886,1891
12715,951076,1024897,1886
14071,952830,1025167,1878
16193,955692,1024306,1875
15884,955283,1022675,1923
13500,952060,1019649,1920
11793,949804,1021293,1923
11584,949593,1022358,1926
13076,951384,1024475,1862
13161,951473,1024556,1868
13284,951640,1024627,1871
12012,950012,1023827,1870
11987,950023,1023658,1872
11991,950029,1023736,1868
11985,950044,1023839,1865
11987,950065,1023750,1870
11997,950062,1023839,1871
12025,950069,1023769,1871
12220,950303,1023887,1872
12323,950442,1024092,1867
12552,950724,1024130,1862
12783,951026,1024301,1863
12884,951147,1024318,1863
12001,950035,1023769,1873
12003,950036,1023790,1873
12011,950050,1023753,1872
13336,951709,1024673,1875
13355,951712,1024560,1876
13331,951704,1024653,1875
13282,951651,1024699,1875
13151,951467,1024515,1876
12981,951273,1024477,1872
12889,951153,1024242,1874
12665,950849,1024196,1877
12533,950697,1024158,1865
12316,950414,1023928,1870
12098,950137,1023890,1872
12028,950065,1023710,1872
12192,950311,1024006,1871
12094,950176,1023887,1872
12000,950025,1023746,1872
11987,950043,1023798,1872
11985,950056,1023753,1866
12000,950046,1023751,1872
12002,950053,1023910,1872
12108,950176,1023824,1872
12311,950460,1024083,1872
12404,950620,1024071,1870
12555,950874,1024223,1867
12608,950921,1024365,1867
12595,950910,1024235,1869
12499,950745,1024194,1869
12402,950623,1023936,1873
12387,950574,1020035,1863
11802,949830,1021297,1870
11690,949722,1023323,1871
12011,950028,1023771,1872
12012,950032,1023688,1872
11975,950050,1023840,1872
11985,950056,1023903,1867
11987,950055,1023733,1872
11779,949781,1023728,1875
11415,949456,1023615,1873
11695,949830,1024302,1875
12700,951080,1024945,1863
15434,954645,1025142,1863
15907,955277,1022606,1861
14818,953838,1020735,1865
12673,950858,1024252,1873
12789,951017,1024456,1873
12988,951284,1024397,1871
11991,950016,1023767,1872
12005,950041,1023624,1875
11993,950044,1023731,1875
11999,950037,1023791,1877
11992,950033,1023846,1875
11997,950039,1023834,1872
11992,950034,1023729,1875
11999,950033,1023787,1874
11998,950041,1023870,1872
