12142,950194,1023727,1872
12369,950478,1024081,1874
12471,950618,1023983,1867
12174,950278,1020352,1875
11726,949711,1021683,1876
11759,949789,1023353,1872
11987,950045,1023869,1875
11985,950040,1023733,1875
11983,950048,1023843,1870
11990,950056,1023958,1874
12006,950038,1023631,1875
12002,950039,1023896,1873
12009,950032,1023662,1873
12014,950044,1023822,1873
12001,950035,1023870,1875
12739,950953,1024146,1872
12502,950652,1024137,1873
12383,950505,1023858,1872
12713,950908,1024294,1873
12819,951041,1024364,1872
13014,951297,1024311,1873
13182,951502,1024589,1879
13262,951581,1024523,1881
13337,951700,1024669,1886
13364,951724,1024785,1890
13332,951714,1024540,1895
13274,951599,1024638,1869
13206,951535,1024378,1870
13042,951342,1024533,1867
12951,951211,1024558,1873
12530,950795,1024170,1911
12640,950918,1024336,1918
12642,950931,1024101,1921
12163,950234,1023964,1922
12075,950132,1023969,1921
11986,950049,1023673,1919
11987,950052,1023846,1906
12008,950059,1023617,1910
11999,950037,1023871,1906
11999,950049,1023980,1904
12005,950056,1023751,1901
12010,950049,1023836,1894
12046,950111,1023745,1903
12230,950358,1023983,1904
12333,950515,1024090,1911
11309,949364,1023912,1878
13072,951525,1025070,1875
14461,953355,1025204,1872
12532,950811,1024234,1873
12454,950687,1024239,1872
12259,950432,1023928,1872
12086,950157,1023900,1873
12010,950073,1023659,1872
12004,950047,1023890,1872
12014,950064,1023924,1872
11995,950038,1023722,1870
11984,950042,1023960,1889
11993,950033,1023657,1881
11924,949950,1023805,1886
11686,949710,1023830,1882
12010,950052,1023684,1867
12001,950051,1023877,1872
12049,950097,1023719,1872
16235,955745,1023949,1872
15641,954960,1022245,1871
13165,951592,1019515,1873
11740,949723,1021749,1874
11608,949610,1022601,1876
11943,949971,1023766,1881
11989,950034,1023924,1874
11988,950044,1023740,1872
12016,950060,1023859,1862
12021,950062,1023568,1862
11988,950042,1023889,1861
11994,950044,1023872,1871
13144,951437,1024471,1871
12940,951243,1024450,1872
12844,951107,1024168,1872
12266,950351,1024010,1872
12374,950490,1024188,1872
12582,950769,1024095,1873
12832,951056,1024395,1868
12920,951189,1024243,1871
13109,951407,1024494,1872
13192,951510,1024752,1870
13295,951666,1024537,1871
13336,951726,1024711,1872
13355,951740,1024520,1871
13315,951678,1024709,1870
13269,951615,1024704,1867
12128,950238,1023794,1872
12353,950533,1024189,1872
12450,950659,1024018,1865
12621,950808,1024183,1872
12512,950667,1024168,1872
12257,950382,1023845,1872
12069,950110,1023891,1872
11995,950027,1023710,1872
11984,950043,1023836,1871
11989,950047,1023958,1871
11984,950030,1023574,1873
12006,950026,1023914,1863
11986,950035,1023677,1861
11998,950048,1023838,1872
12018,950059,1023892,1870
11985,950053,1023703,1873
11672,949681,1023798,1875
11331,949364,1023549,1874
12588,950881,1024331,1875
12617,950924,1024369,1872
12570,950878,1024058,1873
12455,950703,1024176,1875
12362,950557,1023971,1875
12151,950274,1023984,1873
12051,950129,1024020,1873
11995,950056,1023688,1874
11981,950038,1023875,1870
11981,950037,1023648,1870
12001,950057,1023893,1869
11999,950037,1024025,1872
11979,950048,1023777,1867
11985,950041,1023885,1872
11985,950062,1023693,1873
11925,950094,1024578,1875
13058,951527,1025141,1878
15738,955029,1024866,1875
15635,954939,1022190,1872
14457,953352,1020250,1878
12184,950288,1020342,1877
11695,949720,1021782,1877
11757,949769,1023328,1875
11970,950040,1023849,1870
11974,950044,1023680,1871
11995,950058,1023864,1870
11996,950043,1023912,1869
13323,951716,1024618,1879
13263,951615,1024725,1878
13209,951561,1024545,1873
11994,950047,1023804,1888
12003,950073,1023947,1893
12127,950200,1023808,1901
12343,950468,1024132,1907
12461,950619,1023977,1915
12703,950887,1024288,1913
12824,951043,1024418,1922
13011,951301,1024289,1926
13186,951516,1024659,1869
13246,951601,1024511,1868
13329,951697,1024696,1873
13361,951719,1024769,1875
11995,950051,1023669,1923
12008,950049,1023901,1919
12056,950113,1023772,1917
13062,951354,1024458,1910
12957,951226,1024552,1901
12739,950972,1024145,1901
12494,950659,1024196,1895
12378,950530,1023910,1891
12159,950236,1023882,1886
12065,950119,1023954,1878
12012,950051,1023700,1875
11991,950038,1023851,1923
11993,950035,1023588,1920
11997,950032,1023901,1923
12000,950040,1023959,1926
12004,950046,1023746,1862
11991,950049,1023924,1868
11997,950045,1023729,1871
12209,950344,1023973,1870
12285,950463,1024227,1872
12473,950744,1024011,1868
12614,950913,1024297,1865
12625,950923,1024137,1870
12548,950831,1024221,1871
12496,950751,1024327,1871
12304,950482,1023902,1872
12095,950197,1024001,1867
12019,950080,1023741,1862
11998,950040,1023808,1863
11986,950044,1023942,1863
11995,950042,1023674,1873
11987,950037,1023892,1873
11997,950025,1023736,1872
11966,949996,1023791,1875
11807,949826,1023848,1876
11245,949291,1023686,1875
12565,950887,1024905,1875
13902,952604,1025094,1876
16190,955652,1024540,1872
15999,955429,1023042,1874
13690,952310,1019622,1877
11855,949882,1021266,1865
11580,949607,1022270,1870
11895,949902,1023659,1872
11994,950028,1023979,1872
13292,951634,1024486,1871
13343,951713,1024703,1872
13356,951736,1024532,1872
11989,950036,1023842,1872
11987,950028,1023912,1866
11981,950024,1023635,1872
11985,950027,1023835,1872
12009,950058,1023663,1872
12203,950279,1023923,1872
12314,950418,1024163,1870
12544,950709,1024041,1867
12763,951020,1024380,1867
12879,951156,1024229,1869
13068,951385,1024562,1869
13135,951484,1024681,1873
11979,950037,1023721,1863
11996,950018,1023902,1870
11995,950009,1023737,1871
13322,951694,1024699,1872
13295,951654,1024776,1872
13145,951484,1024419,1872
12981,951268,1024529,1867
12894,951145,1024269,1872
12672,950858,1024272,1875
12556,950714,1024373,1873
12311,950424,1023906,1875
12118,950142,1023934,1863
12037,950052,1023675,1863
11979,950039,1023774,1861
11974,950030,1023834,1865
12000,950066,1023680,1873
11980,950049,1023916,1873
11979,950054,1023808,1871
12011,950032,1023778,1872
12000,950038,1023898,1875
12081,950161,1023712,1875
12294,950456,1024117,1877
12386,950611,1024015,1875
12555,950829,1024277,1872
12611,950898,1024437,1875
12591,950896,1024118,1874
12469,950754,1024368,1872
12377,950620,1024034,1870
12189,950334,1023975,1875
12098,950177,1024025,1875
11653,949677,1023126,1875
11956,950017,1023900,1873
11982,950046,1023757,1878
11990,950053,1023769,1877
11991,950056,1023983,1872
11991,950041,1023638,1873
11814,949836,1023791,1873
11462,949485,1023582,1875
11582,949714,1024345,1878
12538,950883,1025053,1878
15272,954427,1025136,1874
15976,955405,1022914,1872
14964,954046,1020826,1870
12521,950725,1019994,1871
11864,949895,1021326,1873
12965,951251,1024324,1869
13166,951477,1024673,1873
13242,951571,1024474,1875
11977,950046,1023804,1873
11987,950027,1023940,1875
11988,950047,1023639,1873
11996,950047,1023919,1871
12001,950043,1023750,1874
11983,950051,1023781,1873
11981,950051,1023929,1876
12082,950169,1023733,1873
12306,950431,1024114,1872
12422,950579,1024000,1871
12674,950861,1024237,1871
12789,950999,1024450,1869
11986,950041,1023677,1895
12012,950039,1023885,1901
11993,950050,1023739,1904
13320,951680,1024664,1916
13344,951717,1024767,1920
13330,951715,1024532,1923
13307,951651,1024810,1929
13247,951590,1024552,1931
13080,951400,1024493,1926
12977,951287,1024587,1934
12781,951017,1024154,1933
12529,950739,1024287,1871
12420,950584,1023984,1875
12211,950291,1023893,1882
12114,950147,1024050,1889
12362,950562,1023963,1904
12171,950294,1024068,1902
12075,950154,1023814,1895
11981,950048,1023783,1893
11990,950051,1023923,1877
11981,950042,1023586,1882
11989,950042,1023928,1878
12007,950063,1023779,1878
12179,950296,1023953,1873
12279,950465,1024169,1872
12483,950758,1024062,1872
12610,950906,1024367,1920
12625,950926,1024135,1914
12549,950848,1024249,1910
12474,950762,1024341,1911
14705,953727,1020618,1862
12338,950485,1020215,1870
11792,949794,1021338,1872
12009,950035,1023803,1872
12008,950030,1024078,1872
11980,950034,1023598,1872
11981,950053,1023924,1867
11982,950061,1023759,1874
11987,950042,1023709,1873
11951,949992,1023901,1876
11387,949445,1023606,1875
11747,949900,1024566,1868
12801,951199,1024789,1865
15497,954777,1025138,1867
16210,955728,1024375,1866
12428,950602,1023980,1879
12694,950894,1024350,1881
12814,951035,1024230,1872
11698,949718,1023272,1876
11900,949926,1023826,1875
11977,950040,1023647,1873
11989,950053,1023933,1873
12006,950052,1023766,1873
11986,950057,1023784,1875
11972,950064,1023973,1873
11975,950048,1023584,1872
11981,950047,1023981,1872
11988,950053,1023759,1872
12115,950173,1023833,1875
12222,950308,1024177,1877
12383,950542,1023948,1867
12163,950260,1024073,1869
12082,950138,1023764,1869
13000,951302,1024444,1870
13089,951425,1024639,1859
13220,951599,1024399,1868
13333,951680,1024745,1870
13351,951721,1024610,1870
13329,951722,1024652,1869
13308,951681,1024823,1872
13218,951548,1024448,1871
13069,951391,1024611,1865
12956,951258,1024314,1863
12748,950979,1024335,1862
12643,950846,1024417,1870
12597,950923,1024178,1865
12545,950859,1024343,1872
12467,950740,1024097,1872
12003,950044,1023805,1872
12003,950042,1023993,1874
11988,950019,1023647,1874
11993,950015,1023927,1872
11990,950030,1023743,1875
11991,950032,1023736,1872
11980,950026,1024018,1877
12019,950090,1023689,1879
12198,950335,1024063,1866
12284,950488,1023965,1863
12491,950763,1024140,1865
12563,950855,1024433,1865
14175,952963,1025117,1875
16222,955719,1024283,1872
15836,955213,1022454,1872
12282,950444,1023972,1874
12175,950298,1024056,1873
11993,950077,1023595,1873
11977,950044,1023874,1874
11988,950061,1023702,1877
11980,950039,1023795,1876
11980,950040,1023955,1875
11977,950039,1023598,1878
11943,949989,1023969,1872
11733,949781,1023664,1872
11265,949321,1023915,1874
11751,949891,1024661,1874
12017,950075,1023693,1874
12220,950295,1024049,1876
12313,950440,1023959,1873
13412,951934,1019627,1875
12336,950467,1020251,1871
11559,949603,1022363,1875
11900,949922,1023735,1877
11970,950031,1023685,1875
11997,950059,1023841,1878
11999,950055,1023982,1877
11987,950043,1023678,1872
11984,950040,1023933,1872
11978,950034,1023717,1871
11990,950032,1023819,1869
11989,950049,1023963,1873
12852,951134,1024265,1886
12650,950835,1024339,1902
12540,950687,1024105,1907
12575,950738,1024080,1915
12694,950874,1024480,1919
12887,951135,1024232,1921
13085,951381,1024574,1919
13166,951479,1024518,1927
13287,951656,1024561,1928
13326,951703,1024869,1927
13344,951746,1024524,1923
13315,951674,1024838,1871
13281,951624,1024613,1872
13150,951479,1024533,1876
13054,951377,1024638,1879
12413,950645,1023931,1903
12539,950848,1024320,1899
12583,950904,1024215,1887
12315,950425,1023941,1884
12185,950262,1024066,1885
12002,950051,1023673,1878
11986,950050,1023922,1877
11986,950062,1023812,1875
11976,950031,1023760,1870
11989,950039,1024003,1872
11993,950027,1023580,1872
11995,950032,1023881,1913
12009,950038,1023775,1917
12121,950194,1023861,1909
12211,950330,1024103,1906
11370,949438,1023569,1871
11748,949892,1024586,1872
12791,951191,1024863,1871
12595,950896,1024254,1872
12528,950826,1024365,1863
12365,950589,1023974,1871
12163,950304,1024066,1872
12070,950151,1023840,1873
11993,950043,1023756,1872
12001,950034,1023985,1872
11985,950055,1023687,1872
11990,950021,1023956,1866
11990,950026,1023805,1863
11992,950051,1023728,1862
11948,949987,1023963,1872
12006,950035,1023652,1872
11986,950043,1023908,1873
11965,950032,1023796,1876
15493,954770,1025156,1876
16231,955728,1024386,1877
14719,953713,1020525,1877
12307,950498,1020220,1870
11760,949785,1021308,1879
11693,949727,1023285,1878
11898,949946,1023908,1878
11984,950035,1023713,1878
11980,950032,1023901,1867
11978,950037,1023751,1868
11987,950048,1023712,1871
11971,950042,1023899,1870
13219,951558,1024503,1876
13070,951385,1024617,1877
12960,951268,1024479,1872
12103,950182,1023754,1874
12192,950315,1024123,1874
12431,950593,1023989,1877
12682,950891,1024346,1877
12786,951031,1024285,1877
12992,951290,1024402,1873
13086,951400,1024651,1873
13230,951581,1024403,1874
13316,951687,1024876,1872
13354,951715,1024611,1871
13335,951708,1024603,1875
13305,951691,1024800,1874
12017,950096,1023687,1872
12205,950340,1024044,1874
12318,950491,1024025,1873
12755,950998,1024272,1876
12635,950838,1024399,1871
12394,950536,1023895,1874
12183,950285,1023998,1875
12075,950154,1023811,1876
11984,950049,1023751,1878
11987,950057,1024010,1879
11999,950052,1023682,1878
11969,950043,1023924,1870
11960,950032,1023754,1871
11975,950043,1023757,1868
11968,950064,1023913,1872
11973,950055,1023694,1876
11948,949990,1023920,1883
11749,949780,1023703,1883
12468,950777,1024179,1884
12548,950880,1024448,1889
12612,950924,1024119,1887
12551,950848,1024359,1876
12482,950754,1024204,1883
12290,950448,1023920,1885
12186,950293,1024078,1881
11997,950065,1023646,1883
11984,950038,1023936,1873
11988,950035,1023834,1873
11995,950053,1023771,1873
11981,950047,1024009,1878
11981,950016,1023622,1877
11981,950037,1023926,1875
11997,950049,1023763,1870
11262,949335,1023861,1875
11738,949900,1024577,1873
14154,952962,1025136,1874
16216,955718,1024295,1872
15836,955223,1022466,1874
13410,951953,1019576,1872
12331,950508,1020249,1872
11572,949592,1022357,1875
11915,949939,1023801,1873
11974,950035,1023773,1873
11974,950043,1023744,1878
11995,950046,1024024,1877
13354,951737,1024527,1904
13320,951669,1024765,1907
13278,951614,1024592,1915
11987,950057,1023714,1926
11994,950055,1023992,1927
12013,950059,1023596,1937
12204,950288,1024013,1943
12301,950423,1023982,1949
12575,950730,1024088,1953
12680,950872,1024353,1952
12876,951162,1024264,1952
13082,951408,1024612,1872
13166,951492,1024505,1872
13299,951643,1024654,1879
13330,951685,1024906,1891
11999,950017,1023757,1917
11978,950040,1023893,1914
11984,950023,1023847,1910
13148,951471,1024453,1904
13053,951368,1024635,1899
12842,951125,1024213,1893
12641,950820,1024323,1881
12520,950682,1024071,1884
12286,950413,1023899,1879
12165,950282,1024038,1878
12000,950086,1023661,1876
11988,950056,1023946,1939
11991,950044,1023847,1936
11981,950043,1023710,1933
11999,950043,1023901,1921
11980,950044,1023667,1867
11974,950043,1023934,1868
11973,950042,1023841,1861
12089,950185,1023854,1863
12183,950333,1024117,1867
12377,950622,1023979,1871
12542,950864,1024356,1872
12602,950927,1024253,1873
12595,950921,1024189,1872
12545,950844,1024378,1878
12367,950604,1023861,1877
12147,950297,1024053,1868
12070,950167,1023807,1861
11976,950060,1023731,1870
11983,950067,1023959,1869
11964,950055,1023670,1881
11988,950047,1023884,1881
11991,950046,1023724,1882
11976,950033,1023709,1876
11921,949972,1023900,1873
11370,949425,1023590,1876
11722,949881,1024531,1875
12775,951186,1024936,1873
15488,954766,1025075,1872
16210,955730,1024366,1872
14716,953714,1020574,1872
12322,950493,1020230,1873
11766,949798,1021309,1872
11691,949717,1023196,1873
11892,949914,1023810,1883
13198,951546,1024504,1863
13299,951675,1024770,1870
13342,951722,1024667,1872
11971,950030,1023652,1872
11989,950029,1023905,1873
11972,950027,1023621,1872
11977,950030,1023850,1866
11971,950032,1023822,1871
12104,950156,1023712,1872
12204,950297,1024104,1870
12416,950571,1024001,1870
12636,950850,1024352,1866
12769,950987,1024292,1866
12959,951242,1024341,1867
13060,951371,1024608,1866
11984,950048,1023593,1863
11983,950068,1023901,1865
11984,950054,1023814,1857
13345,951744,1024571,1865
13318,951710,1024883,1866
13229,951579,1024485,1869
13093,951410,1024635,1869
13012,951298,1024432,1872
12804,951069,1024253,1863
12689,950916,1024462,1872
12444,950604,1023936,1870
12213,950342,1024148,1856
12118,950211,1023892,1858
12000,950044,1023703,1866
12000,950046,1023960,1866
12048,950107,1023680,1872
12005,950035,1023934,1877
11998,950027,1023867,1874
11974,950060,1023687,1873
11991,950052,1023960,1872
12014,950075,1023647,1875
12172,950283,1024021,1878
12283,950431,1024027,1877
12470,950724,1024122,1875
12549,950841,1024424,1877
12635,950913,1024152,1873
12567,950865,1024326,1870
12510,950769,1024175,1863
12312,950503,1023948,1866
12213,950355,1024103,1872
11624,949615,1022055,1870
11844,949857,1023634,1872
11986,950023,1023716,1876
11972,950057,1023694,1879
11984,950055,1024003,1889
11980,950037,1023639,1895
11966,950029,1023877,1895
11837,949870,1023744,1911
11238,949299,1023718,1918
11476,949573,1024511,1924
13598,952227,1025001,1927
16041,955512,1024824,1871
16109,955590,1023249,1866
13936,952648,1019891,1863
12702,950972,1019967,1869
12846,951120,1024228,1932
13053,951343,1024572,1927
13133,951450,1024538,1916
11970,950044,1023646,1917
11971,950031,1023903,1907
11986,950047,1023611,1906
11984,950053,1023941,1902
11983,950042,1023832,1897
11995,950047,1023651,1884
11997,950032,1023964,1883
12000,950053,1023645,1879
12182,950249,1024056,1925
12273,950379,1024052,1925
12490,950688,1024068,1936
12612,950830,1024346,1936
12035,950118,1023637,1870
11984,950040,1023923,1871
12000,950047,1023837,1871
13252,951616,1024529,1870
13293,951670,1024780,1862
13348,951741,1024435,1867
13319,951691,1024743,1865
13294,951659,1024723,1868
13174,951511,1024434,1871
13091,951411,1024643,1868
12901,951178,1024238,1867
12689,950903,1024353,1871
12566,950768,1024121,1870
12329,950465,1023958,1865
12234,950336,1024088,1872
12407,950650,1024066,1867
12225,950381,1024082,1871
12131,950205,1023996,1872
11980,950035,1023715,1873
11983,950063,1023938,1876
11982,950062,1023635,1877
11987,950047,1023844,1871
11977,950045,1023813,1878
12073,950145,1023749,1877
12154,950272,1024108,1877
12361,950587,1024054,1877
12510,950816,1024285,1858
12574,950907,1024329,1859
12614,950937,1024134,1861
12573,950882,1024402,1862
15230,954392,1021224,1872
12701,950992,1019833,1872
11941,949996,1020963,1869
12000,950044,1023718,1871
11984,950044,1023954,1871
11985,950027,1023673,1870
11974,950034,1023941,1869
11982,950044,1023802,1871
12010,950051,1023698,1859
11982,950041,1023956,1869
11543,949577,1023606,1867
11457,949577,1024378,1871
12313,950600,1024812,1869
15009,954084,1025174,1872
16068,955507,1024870,1873
12389,950539,1023947,1872
12621,950827,1024314,1872
12730,950974,1024288,1872
