11988,950028,1023794,1872
11984,950035,1023806,1874
11911,949941,1023808,1867
12332,950515,1024062,1875
12507,950772,1024217,1876
12599,950903,1024181,1872
12609,950910,1024242,1875
12521,950785,1024155,1875
12445,950677,1024157,1870
12242,950391,1024048,1874
12037,950104,1023832,1875
11981,950038,1023734,1873
11988,950028,1023732,1873
12008,950025,1023755,1873
11984,950021,1023831,1875
11973,950012,1023697,1872
11978,950011,1023783,1873
11980,950030,1023711,1872
11651,949680,1023758,1873
11317,949363,1024089,1872
13097,951543,1025002,1873
14495,953378,1025257,1879
16229,955741,1023804,1881
15608,954916,1022055,1886
13111,951529,1019652,1890
11685,949699,1021650,1895
11565,949592,1022754,1869
11938,949956,1023645,1870
11971,950025,1023817,1867
11986,950028,1023875,1873
13336,951724,1024607,1911
13335,951723,1024623,1918
13295,951641,1024552,1921
11971,950023,1023755,1922
11961,950021,1023809,1921
11993,950017,1023773,1919
12034,950069,1023819,1906
12246,950331,1023906,1910
12353,950467,1024022,1906
12572,950747,1024178,1904
12815,951039,1024268,1901
12892,951172,1024274,1894
13093,951389,1024483,1903
13173,951495,1024607,1904
13296,951635,1024640,1911
11971,950031,1023777,1878
11971,950031,1023771,1875
11988,950014,1023781,1872
13232,951566,1024636,1873
13111,951410,1024508,1872
12927,951183,1024312,1872
12822,951055,1024212,1873
12589,950778,1024090,1872
12477,950623,1024073,1872
12246,950337,1023983,1872
12063,950089,1023767,1870
11996,950042,1023740,1889
12004,950022,1023699,1881
11985,950028,1023780,1886
11997,950032,1023854,1882
11986,950033,1023703,1867
11994,950024,1023824,1872
11991,950032,1023785,1872
11990,950027,1023821,1872
12143,950215,1023813,1871
12342,950517,1023996,1873
12452,950659,1024031,1874
12571,950881,1024215,1876
12615,950921,1024309,1881
12585,950880,1024239,1874
12443,950685,1024120,1872
12362,950547,1023998,1862
12164,950251,1023891,1862
12052,950117,1023841,1861
11981,950022,1023784,1871
11981,950026,1023725,1871
11985,950027,1023727,1872
11977,950019,1023710,1872
11982,950034,1023858,1872
11962,950003,1023770,1872
11670,949669,1023660,1873
11314,949350,1023650,1868
11936,950109,1024562,1871
13090,951567,1025016,1872
15763,955095,1025031,1870
15587,954919,1021991,1871
14399,953322,1020236,1872
12143,950233,1020422,1871
11694,949683,1021780,1870
11741,949761,1023453,1867
13188,951478,1024527,1872
13241,951545,1024508,1872
13303,951693,1024615,1865
11980,950015,1023858,1872
11967,950020,1023772,1872
11975,950002,1023703,1872
11983,950000,1023726,1872
11981,950003,1023747,1872
11970,950013,1023837,1871
12125,950188,1023896,1871
12332,950457,1023969,1873
12454,950587,1023974,1863
12691,950905,1024195,1861
12801,951039,1024311,1872
13013,951288,1024389,1870
11984,950009,1023726,1873
11965,950013,1023758,1875
11968,950022,1023751,1874
13324,951716,1024644,1875
13312,951677,1024660,1872
13246,951585,1024640,1873
13203,951507,1024470,1875
13029,951304,1024430,1875
12924,951199,1024408,1873
12730,950941,1024282,1873
12473,950650,1024053,1874
12365,950507,1023997,1870
12154,950224,1023874,1870
12034,950102,1023867,1869
11977,950016,1023777,1872
12047,950096,1023745,1867
11991,950021,1023698,1872
11976,950005,1023686,1873
11970,950016,1023847,1875
11978,950031,1023833,1878
11984,950019,1023745,1875
12024,950058,1023732,1872
12223,950357,1023997,1878
12314,950522,1024079,1877
12513,950751,1024236,1877
12583,950885,1024221,1875
12587,950898,1024241,1870
12520,950814,1024262,1871
12438,950697,1024220,1870
12234,950404,1023992,1869
11690,949686,1021598,1879
11568,949575,1022672,1878
11940,949939,1023677,1873
11971,950009,1023771,1888
11982,950017,1023703,1893
11988,950005,1023728,1901
11982,950007,1023680,1907
11890,949920,1023734,1915
11638,949671,1023726,1913
11287,949359,1024104,1922
13086,951535,1024937,1926
14479,953373,1025228,1869
16215,955730,1023802,1868
15606,954916,1022047,1873
13112,951518,1019570,1875
12810,951036,1024228,1923
12903,951165,1024288,1919
13084,951421,1024449,1917
11980,950015,1023837,1910
11963,950005,1023809,1901
11967,950044,1023743,1901
11967,950029,1023744,1895
11979,950020,1023813,1891
11985,950045,1023813,1886
11967,950013,1023820,1878
11961,950021,1023817,1875
12017,950071,1023754,1923
12220,950319,1023921,1920
12342,950465,1024017,1923
12587,950738,1024139,1926
12043,950087,1023816,1862
11987,950037,1023674,1868
11971,950035,1023750,1871
13174,951511,1024567,1870
13282,951650,1024611,1872
13330,951714,1024599,1868
13333,951720,1024565,1865
13306,951638,1024717,1870
13254,951573,1024676,1871
13116,951423,1024527,1871
12939,951206,1024358,1872
12816,951062,1024209,1867
12614,950776,1024232,1862
12491,950633,1024162,1863
12243,950339,1023987,1863
12436,950685,1024176,1873
12328,950560,1024015,1873
12145,950264,1023898,1872
11963,950032,1023833,1875
11984,950019,1023792,1876
11984,950013,1023754,1875
11973,950034,1023716,1875
11971,950030,1023711,1876
11988,950033,1023783,1872
12132,950216,1023869,1874
12326,950521,1023986,1877
12415,950671,1024027,1865
12548,950893,1024178,1870
12601,950917,1024254,1872
12571,950892,1024374,1872
15618,954906,1022008,1871
14414,953295,1020316,1872
12163,950250,1020410,1872
12048,950116,1023815,1872
11971,950031,1023771,1866
11979,950046,1023824,1872
11985,950049,1023718,1872
11974,950044,1023781,1872
11972,950026,1023838,1872
11961,950022,1023826,1870
11659,949661,1023697,1867
11315,949339,1023701,1867
11923,950087,1024514,1869
13073,951538,1025108,1869
15743,955087,1024980,1873
12326,950459,1023952,1863
12438,950600,1024039,1870
12698,950879,1024144,1871
11690,949707,1021721,1872
11744,949762,1023390,1872
11983,950022,1023754,1872
11981,950034,1023714,1867
11981,950045,1023815,1872
11973,950045,1023811,1875
11979,950026,1023801,1873
11983,950043,1023689,1875
11968,950041,1023643,1863
11986,950030,1023791,1863
11998,950044,1023826,1861
12118,950180,1023822,1865
12481,950665,1024111,1873
12371,950498,1023973,1873
12147,950222,1023831,1871
12808,951034,1024316,1872
13009,951305,1024460,1875
13178,951495,1024519,1875
13232,951580,1024567,1877
13292,951667,1024640,1875
13328,951689,1024685,1872
13326,951697,1024656,1875
13252,951597,1024594,1874
13193,951512,1024473,1872
13035,951341,1024504,1870
12918,951201,1024397,1875
12736,950934,1024350,1875
12590,950898,1024226,1875
12593,950897,1024219,1873
12515,950807,1024279,1878
12049,950108,1023806,1877
11966,950026,1023777,1872
11958,950018,1023775,1873
11967,950016,1023710,1873
11981,950044,1023727,1875
11983,950044,1023800,1878
11980,950016,1023728,1878
11969,950027,1023799,1874
12016,950089,1023793,1872
12222,950367,1023980,1870
12335,950516,1024056,1871
12502,950775,1024206,1873
13103,951531,1025028,1869
14488,953376,1025215,1873
16223,955725,1023801,1875
12438,950687,1024187,1873
12239,950387,1023986,1875
12044,950107,1023791,1873
11977,950042,1023685,1871
11978,950029,1023794,1874
11966,950020,1023843,1873
11967,950024,1023866,1876
11961,950032,1023799,1873
11973,950031,1023727,1872
11901,949944,1023835,1871
11644,949683,1023773,1871
11302,949358,1024059,1869
11970,950021,1023787,1895
12013,950067,1023746,1901
12266,950323,1023936,1904
15617,954919,1022205,1916
13119,951548,1019663,1920
11690,949692,1021682,1923
11567,949590,1022732,1929
11934,949955,1023751,1931
11980,950035,1023821,1926
11970,950038,1023841,1934
11968,950025,1023777,1933
11966,950027,1023743,1871
11980,950033,1023799,1875
11978,950026,1023829,1882
11981,950019,1023783,1889
12921,951205,1024336,1904
12829,951095,1024291,1902
12614,950782,1024186,1895
12372,950475,1024069,1893
12580,950760,1024099,1877
12795,951059,1024345,1882
12897,951177,1024290,1878
13090,951405,1024473,1878
13183,951500,1024543,1873
13296,951644,1024631,1872
13311,951707,1024659,1872
13316,951721,1024583,1920
13292,951650,1024612,1914
13237,951582,1024618,1910
13099,951404,1024510,1911
12325,950522,1024051,1862
12413,950643,1024106,1870
12557,950836,1024215,1872
12499,950631,1024198,1872
12237,950371,1023937,1872
12040,950104,1023776,1872
11978,950031,1023699,1867
11976,950028,1023819,1874
11975,950021,1023778,1873
11972,950037,1023785,1876
11963,950018,1023762,1875
11971,950016,1023667,1868
11965,950026,1023808,1865
11983,950048,1023794,1867
12131,950219,1023914,1866
11666,949657,1023642,1879
11310,949333,1023626,1881
11916,950099,1024570,1872
12576,950883,1024253,1876
12562,950858,1024228,1875
12427,950662,1024082,1873
12325,950532,1023945,1873
12127,950241,1023866,1873
12049,950112,1023870,1875
11974,950017,1023790,1873
11974,950026,1023798,1872
11970,950022,1023700,1872
11974,950027,1023810,1872
11969,950017,1023819,1875
11961,950013,1023806,1877
11953,950017,1023785,1867
11956,950021,1023733,1869
11970,950036,1023820,1869
13061,951534,1025022,1870
15733,955070,1024986,1859
15595,954911,1022089,1868
14422,953301,1020305,1870
12141,950233,1020363,1870
11693,949680,1021748,1869
11755,949749,1023404,1872
11977,950035,1023766,1871
11988,950036,1023710,1865
11964,950030,1023810,1863
11963,950017,1023816,1862
11964,950027,1023796,1870
13256,951588,1024604,1865
13186,951514,1024507,1872
13037,951311,1024449,1872
11986,950036,1023829,1872
12137,950213,1023870,1874
12325,950490,1024012,1874
