-0.295,-0.3,-0.295,-0.3
-0.285,-0.31,-0.285,-0.31
-0.27,-0.305,-0.27,-0.305
-0.265,-0.31,-0.265,-0.31
-0.265,-0.315,-0.265,-0.315
-0.28,-0.32,-0.28,-0.32
-0.285,-0.305,-0.285,-0.305
-0.265,-0.305,-0.265,-0.305
-0.26,-0.29,-0.26,-0.29
-0.26,-0.275,-0.26,-0.275
-0.265,-0.285,-0.265,-0.285
-0.27,-0.295,-0.27,-0.295
-0.28,-0.315,-0.28,-0.315
-0.255,-0.32,-0.255,-0.32
-0.26,-0.305,-0.26,-0.305
-0.27,-0.305,-0.27,-0.305
-0.295,-0.315,-0.295,-0.315
-0.295,-0.315,-0.295,-0.315
-0.295,-0.31,-0.295,-0.31
-0.28,-0.31,-0.28,-0.31
-0.255,-0.305,-0.255,-0.305
-0.26,-0.315,-0.26,-0.315
-0.26,-0.325,-0.26,-0.325
-0.28,-0.33,-0.28,-0.33
-0.285,-0.32,-0.285,-0.32
-0.285,-0.31,-0.285,-0.31
-0.285,-0.3,-0.285,-0.3
-0.265,-0.32,-0.265,-0.32
-0.27,-0.33,-0.27,-0.33
-0.29,-0.33,-0.29,-0.33
-0.305,-0.33,-0.305,-0.33
-0.295,-0.32,-0.295,-0.32
-0.285,-0.32,-0.285,-0.32
-0.27,-0.32,-0.27,-0.32
-0.285,-0.33,-0.285,-0.33
-0.29,-0.34,-0.29,-0.34
-0.305,-0.335,-0.305,-0.335
-0.295,-0.33,-0.295,-0.33
-0.28,-0.33,-0.28,-0.33
-0.29,-0.34,-0.29,-0.34
-0.295,-0.35,-0.295,-0.35
-0.305,-0.35,-0.305,-0.35
-0.31,-0.34,-0.31,-0.34
-0.315,-0.32,-0.315,-0.32
-0.3,-0.315,-0.3,-0.315
-0.285,-0.335,-0.285,-0.335
-0.285,-0.345,-0.285,-0.345
-0.295,-0.355,-0.295,-0.355
-0.32,-0.36,-0.32,-0.36
-0.305,-0.345,-0.305,-0.345
-0.305,-0.34,-0.305,-0.34
-0.31,-0.34,-0.31,-0.34
-0.31,-0.34,-0.31,-0.34
-0.32,-0.36,-0.32,-0.36
-0.32,-0.35,-0.32,-0.35
-0.3,-0.34,-0.3,-0.34
-0.29,-0.34,-0.29,-0.34
-0.3,-0.335,-0.3,-0.335
-0.29,-0.35,-0.29,-0.35
-0.305,-0.36,-0.305,-0.36
-0.31,-0.36,-0.31,-0.36
-0.31,-0.345,-0.31,-0.345
-0.3,-0.35,-0.3,-0.35
-0.31,-0.34,-0.31,-0.34
-0.31,-0.355,-0.31,-0.355
-0.32,-0.37,-0.32,-0.37
-0.32,-0.355,-0.32,-0.355
-0.31,-0.35,-0.31,-0.35
-0.3,-0.35,-0.3,-0.35
-0.305,-0.345,-0.305,-0.345
-0.33,-0.35,-0.33,-0.35
-0.32,-0.36,-0.32,-0.36
-0.32,-0.355,-0.32,-0.355
-0.32,-0.345,-0.32,-0.345
-0.305,-0.35,-0.305,-0.35
-0.295,-0.345,-0.295,-0.345
-0.305,-0.35,-0.305,-0.35
-0.325,-0.355,-0.325,-0.355
-0.325,-0.355,-0.325,-0.355
-0.32,-0.335,-0.32,-0.335
-0.305,-0.325,-0.305,-0.325
-0.31,-0.335,-0.31,-0.335
-0.305,-0.36,-0.305,-0.36
-0.315,-0.37,-0.315,-0.37
-0.305,-0.365,-0.305,-0.365
-0.31,-0.35,-0.31,-0.35
-0.305,-0.335,-0.305,-0.335
-0.3,-0.335,-0.3,-0.335
-0.3,-0.33,-0.3,-0.33
-0.31,-0.355,-0.31,-0.355
-0.32,-0.355,-0.32,-0.355
-0.305,-0.35,-0.305,-0.35
-0.295,-0.345,-0.295,-0.345
-0.295,-0.355,-0.295,-0.355
-0.305,-0.355,-0.305,-0.355
-0.31,-0.37,-0.31,-0.37
-0.32,-0.37,-0.32,-0.37
-0.305,-0.36,-0.305,-0.36
-0.3,-0.36,-0.3,-0.36
-0.285,-0.36,-0.285,-0.36
-0.295,-0.375,-0.295,-0.375
-0.28,-0.375,-0.28,-0.375
-0.28,-0.375,-0.28,-0.375
-0.255,-0.36,-0.255,-0.36
-0.245,-0.335,-0.245,-0.335
-0.24,-0.33,-0.24,-0.33
-0.235,-0.335,-0.235,-0.335
-0.24,-0.345,-0.24,-0.345
-0.24,-0.345,-0.24,-0.345
-0.235,-0.33,-0.235,-0.33
-0.215,-0.325,-0.215,-0.325
-0.205,-0.335,-0.205,-0.335
-0.22,-0.35,-0.22,-0.35
-0.225,-0.335,-0.225,-0.335
-0.23,-0.315,-0.23,-0.315
-0.215,-0.305,-0.215,-0.305
-0.205,-0.31,-0.205,-0.31
-0.21,-0.305,-0.21,-0.305
-0.21,-0.31,-0.21,-0.31
-0.205,-0.31,-0.205,-0.31
-0.215,-0.3,-0.215,-0.3
-0.22,-0.28,-0.22,-0.28
-0.21,-0.285,-0.21,-0.285
-0.2,-0.295,-0.2,-0.295
-0.22,-0.305,-0.22,-0.305
-0.24,-0.325,-0.24,-0.325
-0.255,-0.335,-0.255,-0.335
-0.235,-0.335,-0.235,-0.335
-0.21,-0.33,-0.21,-0.33
-0.2,-0.325,-0.2,-0.325
-0.22,-0.325,-0.22,-0.325
-0.255,-0.345,-0.255,-0.345
-0.285,-0.34,-0.285,-0.34
-0.285,-0.35,-0.285,-0.35
-0.29,-0.335,-0.29,-0.335
-0.295,-0.35,-0.295,-0.35
-0.315,-0.36,-0.315,-0.36
-0.32,-0.37,-0.32,-0.37
-0.325,-0.365,-0.325,-0.365
-0.335,-0.355,-0.335,-0.355
-0.33,-0.345,-0.33,-0.345
-0.32,-0.36,-0.32,-0.36
-0.34,-0.36,-0.34,-0.36
-0.335,-0.37,-0.335,-0.37
-0.355,-0.36,-0.355,-0.36
-0.345,-0.355,-0.345,-0.355
-0.335,-0.35,-0.335,-0.35
-0.335,-0.355,-0.335,-0.355
-0.34,-0.365,-0.34,-0.365
-0.36,-0.375,-0.36,-0.375
-0.355,-0.365,-0.355,-0.365
-0.35,-0.355,-0.35,-0.355
-0.34,-0.36,-0.34,-0.36
-0.345,-0.36,-0.345,-0.36
-0.345,-0.37,-0.345,-0.37
-0.35,-0.385,-0.35,-0.385
-0.35,-0.37,-0.35,-0.37
-0.34,-0.35,-0.34,-0.35
-0.34,-0.35,-0.34,-0.35
-0.34,-0.345,-0.34,-0.345
-0.33,-0.36,-0.33,-0.36
-0.34,-0.375,-0.34,-0.375
-0.36,-0.375,-0.36,-0.375
-0.345,-0.37,-0.345,-0.37
-0.335,-0.37,-0.335,-0.37
-0.345,-0.395,-0.345,-0.395
-0.355,-0.42,-0.355,-0.42
-0.39,-0.44,-0.39,-0.44
-0.43,-0.47,-0.43,-0.47
-0.45,-0.475,-0.45,-0.475
-0.455,-0.47,-0.455,-0.47
-0.485,-0.425,-0.485,-0.425
-0.54,-0.32,-0.54,-0.32
-0.545,-0.22,-0.545,-0.22
-0.5,-0.13,-0.5,-0.13
-0.375,-0.06,-0.375,-0.06
-0.23,0.025,-0.23,0.025
-0.07,0.12,-0.07,0.12
0.135,0.23,0.135,0.23
0.375,0.325,0.375,0.325
0.625,0.36,0.625,0.36
0.815,0.245,0.815,0.245
0.925,-0.035,0.925,-0.035
0.885,-0.365,0.885,-0.365
0.63,-0.52,0.63,-0.52
0.24,-0.525,0.24,-0.525
-0.14,-0.465,-0.14,-0.465
-0.37,-0.425,-0.37,-0.425
-0.455,-0.415,-0.455,-0.415
-0.475,-0.39,-0.475,-0.39
