0.855,-0.14,0.855,-0.14
0.68,-0.38,0.68,-0.38
0.33,-0.43,0.33,-0.43
-0.05,-0.375,-0.05,-0.375
-0.33,-0.32,-0.33,-0.32
-0.48,-0.31,-0.48,-0.31
-0.515,-0.31,-0.515,-0.31
-0.485,-0.315,-0.485,-0.315
-0.43,-0.3,-0.43,-0.3
-0.405,-0.28,-0.405,-0.28
-0.4,-0.29,-0.4,-0.29
-0.385,-0.28,-0.385,-0.28
-0.38,-0.295,-0.38,-0.295
-0.4,-0.31,-0.4,-0.31
-0.4,-0.295,-0.4,-0.295
-0.395,-0.28,-0.395,-0.28
-0.395,-0.295,-0.395,-0.295
-0.4,-0.29,-0.4,-0.29
-0.4,-0.295,-0.4,-0.295
-0.415,-0.295,-0.415,-0.295
-0.425,-0.29,-0.425,-0.29
-0.425,-0.28,-0.425,-0.28
-0.4,-0.28,-0.4,-0.28
-0.415,-0.31,-0.415,-0.31
-0.415,-0.305,-0.415,-0.305
-0.43,-0.305,-0.43,-0.305
-0.425,-0.285,-0.425,-0.285
-0.42,-0.29,-0.42,-0.29
-0.405,-0.29,-0.405,-0.29
-0.4,-0.295,-0.4,-0.295
-0.42,-0.31,-0.42,-0.31
-0.435,-0.31,-0.435,-0.31
-0.42,-0.29,-0.42,-0.29
-0.405,-0.28,-0.405,-0.28
-0.395,-0.27,-0.395,-0.27
-0.39,-0.27,-0.39,-0.27
-0.4,-0.285,-0.4,-0.285
-0.41,-0.285,-0.41,-0.285
-0.425,-0.29,-0.425,-0.29
-0.405,-0.28,-0.405,-0.28
-0.4,-0.285,-0.4,-0.285
-0.395,-0.285,-0.395,-0.285
-0.4,-0.305,-0.4,-0.305
-0.425,-0.29,-0.425,-0.29
-0.41,-0.275,-0.41,-0.275
-0.415,-0.275,-0.415,-0.275
-0.405,-0.27,-0.405,-0.27
-0.4,-0.275,-0.4,-0.275
-0.395,-0.29,-0.395,-0.29
-0.425,-0.3,-0.425,-0.3
-0.415,-0.295,-0.415,-0.295
-0.41,-0.285,-0.41,-0.285
-0.405,-0.3,-0.405,-0.3
-0.405,-0.3,-0.405,-0.3
-0.425,-0.3,-0.425,-0.3
-0.43,-0.31,-0.43,-0.31
-0.415,-0.295,-0.415,-0.295
-0.405,-0.29,-0.405,-0.29
-0.39,-0.275,-0.39,-0.275
-0.39,-0.29,-0.39,-0.29
-0.395,-0.3,-0.395,-0.3
-0.405,-0.31,-0.405,-0.31
-0.41,-0.305,-0.41,-0.305
-0.395,-0.305,-0.395,-0.305
-0.405,-0.295,-0.405,-0.295
-0.41,-0.305,-0.41,-0.305
-0.4,-0.325,-0.4,-0.325
-0.415,-0.335,-0.415,-0.335
-0.415,-0.31,-0.415,-0.31
-0.41,-0.315,-0.41,-0.315
-0.395,-0.315,-0.395,-0.315
-0.385,-0.34,-0.385,-0.34
-0.385,-0.35,-0.385,-0.35
-0.405,-0.37,-0.405,-0.37
-0.405,-0.365,-0.405,-0.365
-0.405,-0.34,-0.405,-0.34
-0.39,-0.34,-0.39,-0.34
-0.4,-0.355,-0.4,-0.355
-0.42,-0.38,-0.42,-0.38
-0.425,-0.39,-0.425,-0.39
-0.44,-0.4,-0.44,-0.4
-0.435,-0.395,-0.435,-0.395
-0.44,-0.395,-0.44,-0.395
-0.44,-0.425,-0.44,-0.425
-0.445,-0.425,-0.445,-0.425
-0.465,-0.44,-0.465,-0.44
-0.455,-0.435,-0.455,-0.435
-0.455,-0.415,-0.455,-0.415
-0.45,-0.43,-0.45,-0.43
-0.44,-0.425,-0.44,-0.425
-0.445,-0.43,-0.445,-0.43
-0.455,-0.45,-0.455,-0.45
-0.46,-0.43,-0.46,-0.43
-0.47,-0.415,-0.47,-0.415
-0.46,-0.42,-0.46,-0.42
-0.45,-0.41,-0.45,-0.41
-0.445,-0.405,-0.445,-0.405
-0.44,-0.4,-0.44,-0.4
-0.425,-0.37,-0.425,-0.37
-0.4,-0.36,-0.4,-0.36
-0.4,-0.355,-0.4,-0.355
-0.405,-0.35,-0.405,-0.35
-0.41,-0.34,-0.41,-0.34
-0.41,-0.33,-0.41,-0.33
-0.4,-0.315,-0.4,-0.315
-0.37,-0.295,-0.37,-0.295
-0.345,-0.29,-0.345,-0.29
-0.35,-0.285,-0.35,-0.285
-0.35,-0.29,-0.35,-0.29
-0.345,-0.29,-0.345,-0.29
-0.34,-0.28,-0.34,-0.28
-0.335,-0.27,-0.335,-0.27
-0.32,-0.265,-0.32,-0.265
-0.31,-0.275,-0.31,-0.275
-0.32,-0.28,-0.32,-0.28
-0.33,-0.285,-0.33,-0.285
-0.33,-0.265,-0.33,-0.265
-0.325,-0.25,-0.325,-0.25
-0.3,-0.25,-0.3,-0.25
-0.3,-0.25,-0.3,-0.25
-0.31,-0.25,-0.31,-0.25
-0.315,-0.27,-0.315,-0.27
-0.305,-0.26,-0.305,-0.26
-0.295,-0.25,-0.295,-0.25
-0.3,-0.245,-0.3,-0.245
-0.3,-0.255,-0.3,-0.255
-0.295,-0.255,-0.295,-0.255
-0.3,-0.26,-0.3,-0.26
-0.295,-0.25,-0.295,-0.25
-0.3,-0.255,-0.3,-0.255
-0.295,-0.255,-0.295,-0.255
-0.29,-0.255,-0.29,-0.255
-0.31,-0.26,-0.31,-0.26
-0.315,-0.27,-0.315,-0.27
-0.32,-0.26,-0.32,-0.26
-0.315,-0.265,-0.315,-0.265
-0.31,-0.255,-0.31,-0.255
-0.315,-0.25,-0.315,-0.25
-0.32,-0.28,-0.32,-0.28
-0.33,-0.275,-0.33,-0.275
-0.325,-0.27,-0.325,-0.27
-0.33,-0.265,-0.33,-0.265
-0.315,-0.26,-0.315,-0.26
-0.315,-0.27,-0.315,-0.27
-0.32,-0.28,-0.32,-0.28
-0.325,-0.27,-0.325,-0.27
-0.325,-0.27,-0.325,-0.27
-0.33,-0.265,-0.33,-0.265
-0.33,-0.265,-0.33,-0.265
-0.31,-0.275,-0.31,-0.275
-0.325,-0.29,-0.325,-0.29
-0.355,-0.29,-0.355,-0.29
-0.365,-0.285,-0.365,-0.285
-0.35,-0.28,-0.35,-0.28
-0.34,-0.27,-0.34,-0.27
-0.335,-0.275,-0.335,-0.275
-0.34,-0.29,-0.34,-0.29
-0.35,-0.3,-0.35,-0.3
-0.355,-0.29,-0.355,-0.29
-0.355,-0.28,-0.355,-0.28
