-0.325,-0.305,-0.325,-0.305
-0.315,-0.295,-0.315,-0.295
-0.315,-0.3,-0.315,-0.3
-0.31,-0.3,-0.31,-0.3
-0.33,-0.315,-0.33,-0.315
-0.325,-0.31,-0.325,-0.31
-0.32,-0.295,-0.32,-0.295
-0.315,-0.295,-0.315,-0.295
-0.315,-0.305,-0.315,-0.305
-0.325,-0.3,-0.325,-0.3
-0.32,-0.305,-0.32,-0.305
-0.325,-0.315,-0.325,-0.315
-0.325,-0.305,-0.325,-0.305
-0.3,-0.29,-0.3,-0.29
-0.305,-0.29,-0.305,-0.29
-0.315,-0.3,-0.315,-0.3
-0.325,-0.31,-0.325,-0.31
-0.32,-0.305,-0.32,-0.305
-0.31,-0.295,-0.31,-0.295
-0.305,-0.295,-0.305,-0.295
-0.295,-0.295,-0.295,-0.295
-0.3,-0.3,-0.3,-0.3
-0.315,-0.31,-0.315,-0.31
-0.315,-0.31,-0.315,-0.31
-0.315,-0.305,-0.315,-0.305
-0.305,-0.3,-0.305,-0.3
-0.305,-0.31,-0.305,-0.31
-0.3,-0.31,-0.3,-0.31
-0.3,-0.315,-0.3,-0.315
-0.305,-0.31,-0.305,-0.31
-0.275,-0.29,-0.275,-0.29
-0.26,-0.285,-0.26,-0.285
-0.25,-0.295,-0.25,-0.295
-0.25,-0.295,-0.25,-0.295
-0.26,-0.3,-0.26,-0.3
-0.27,-0.3,-0.27,-0.3
-0.255,-0.275,-0.255,-0.275
-0.23,-0.265,-0.23,-0.265
-0.22,-0.265,-0.22,-0.265
-0.21,-0.28,-0.21,-0.28
-0.225,-0.28,-0.225,-0.28
-0.24,-0.285,-0.24,-0.285
-0.225,-0.275,-0.225,-0.275
-0.215,-0.265,-0.215,-0.265
-0.215,-0.255,-0.215,-0.255
-0.23,-0.265,-0.23,-0.265
-0.24,-0.255,-0.24,-0.255
-0.23,-0.265,-0.23,-0.265
-0.235,-0.26,-0.235,-0.26
-0.225,-0.245,-0.225,-0.245
-0.225,-0.255,-0.225,-0.255
-0.235,-0.27,-0.235,-0.27
-0.26,-0.285,-0.26,-0.285
-0.26,-0.28,-0.26,-0.28
-0.245,-0.28,-0.245,-0.28
-0.22,-0.275,-0.22,-0.275
-0.22,-0.27,-0.22,-0.27
-0.24,-0.29,-0.24,-0.29
-0.28,-0.295,-0.28,-0.295
-0.295,-0.3,-0.295,-0.3
-0.305,-0.285,-0.305,-0.285
-0.31,-0.285,-0.31,-0.285
