-0.35,-0.22,-0.35,-0.22
-0.34,-0.22,-0.34,-0.22
-0.345,-0.21,-0.345,-0.21
-0.355,-0.225,-0.355,-0.225
-0.365,-0.225,-0.365,-0.225
-0.37,-0.225,-0.37,-0.225
-0.365,-0.21,-0.365,-0.21
-0.35,-0.22,-0.35,-0.22
-0.355,-0.22,-0.355,-0.22
-0.38,-0.215,-0.38,-0.215
-0.365,-0.22,-0.365,-0.22
-0.365,-0.21,-0.365,-0.21
-0.35,-0.2,-0.35,-0.2
-0.345,-0.205,-0.345,-0.205
-0.35,-0.205,-0.35,-0.205
-0.355,-0.215,-0.355,-0.215
-0.36,-0.215,-0.36,-0.215
-0.355,-0.21,-0.355,-0.21
-0.345,-0.2,-0.345,-0.2
-0.34,-0.205,-0.34,-0.205
-0.335,-0.2,-0.335,-0.2
-0.355,-0.215,-0.355,-0.215
-0.365,-0.22,-0.365,-0.22
-0.36,-0.21,-0.36,-0.21
-0.35,-0.2,-0.35,-0.2
-0.34,-0.195,-0.34,-0.195
-0.34,-0.2,-0.34,-0.2
-0.345,-0.21,-0.345,-0.21
-0.355,-0.22,-0.355,-0.22
-0.35,-0.19,-0.35,-0.19
-0.34,-0.19,-0.34,-0.19
-0.33,-0.2,-0.33,-0.2
-0.335,-0.19,-0.335,-0.19
-0.345,-0.195,-0.345,-0.195
-0.345,-0.21,-0.345,-0.21
-0.345,-0.195,-0.345,-0.195
-0.33,-0.18,-0.33,-0.18
-0.32,-0.185,-0.32,-0.185
-0.335,-0.205,-0.335,-0.205
-0.345,-0.205,-0.345,-0.205
-0.34,-0.21,-0.34,-0.21
-0.34,-0.2,-0.34,-0.2
-0.335,-0.195,-0.335,-0.195
-0.325,-0.19,-0.325,-0.19
-0.33,-0.195,-0.33,-0.195
-0.32,-0.21,-0.32,-0.21
-0.305,-0.22,-0.305,-0.22
-0.295,-0.205,-0.295,-0.205
-0.285,-0.2,-0.285,-0.2
-0.275,-0.2,-0.275,-0.2
-0.27,-0.19,-0.27,-0.19
-0.28,-0.185,-0.28,-0.185
-0.28,-0.195,-0.28,-0.195
-0.265,-0.19,-0.265,-0.19
-0.24,-0.165,-0.24,-0.165
-0.225,-0.165,-0.225,-0.165
-0.225,-0.17,-0.225,-0.17
-0.235,-0.155,-0.235,-0.155
-0.23,-0.175,-0.23,-0.175
-0.235,-0.155,-0.235,-0.155
-0.235,-0.145,-0.235,-0.145
-0.225,-0.135,-0.225,-0.135
-0.235,-0.14,-0.235,-0.14
-0.26,-0.135,-0.26,-0.135
-0.26,-0.15,-0.26,-0.15
-0.265,-0.125,-0.265,-0.125
-0.26,-0.13,-0.26,-0.13
-0.265,-0.13,-0.265,-0.13
-0.265,-0.135,-0.265,-0.135
-0.255,-0.16,-0.255,-0.16
-0.235,-0.17,-0.235,-0.17
-0.245,-0.16,-0.245,-0.16
-0.25,-0.15,-0.25,-0.15
-0.27,-0.15,-0.27,-0.15
-0.295,-0.165,-0.295,-0.165
-0.31,-0.17,-0.31,-0.17
-0.35,-0.19,-0.35,-0.19
-0.355,-0.18,-0.355,-0.18
-0.36,-0.175,-0.36,-0.175
-0.35,-0.175,-0.35,-0.175
-0.345,-0.17,-0.345,-0.17
-0.35,-0.19,-0.35,-0.19
-0.36,-0.2,-0.36,-0.2
-0.355,-0.19,-0.355,-0.19
-0.355,-0.18,-0.355,-0.18
-0.335,-0.17,-0.335,-0.17
-0.35,-0.185,-0.35,-0.185
-0.36,-0.2,-0.36,-0.2
-0.36,-0.185,-0.36,-0.185
-0.355,-0.195,-0.355,-0.195
-0.355,-0.175,-0.355,-0.175
-0.35,-0.18,-0.35,-0.18
-0.365,-0.185,-0.365,-0.185
-0.38,-0.195,-0.38,-0.195
-0.375,-0.2,-0.375,-0.2
