-0.295,-0.245,-0.295,-0.245
-0.295,-0.265,-0.295,-0.265
-0.3,-0.255,-0.3,-0.255
-0.3,-0.255,-0.3,-0.255
-0.305,-0.255,-0.305,-0.255
-0.295,-0.225,-0.295,-0.225
-0.28,-0.215,-0.28,-0.215
-0.285,-0.22,-0.285,-0.22
-0.275,-0.21,-0.275,-0.21
-0.265,-0.215,-0.265,-0.215
-0.28,-0.22,-0.28,-0.22
-0.275,-0.215,-0.275,-0.215
-0.255,-0.2,-0.255,-0.2
-0.265,-0.195,-0.265,-0.195
-0.26,-0.21,-0.26,-0.21
-0.265,-0.21,-0.265,-0.21
-0.285,-0.215,-0.285,-0.215
-0.285,-0.215,-0.285,-0.215
-0.275,-0.2,-0.275,-0.2
-0.26,-0.205,-0.26,-0.205
-0.265,-0.215,-0.265,-0.215
-0.285,-0.22,-0.285,-0.22
-0.285,-0.23,-0.285,-0.23
-0.29,-0.2,-0.29,-0.2
-0.275,-0.21,-0.275,-0.21
-0.275,-0.215,-0.275,-0.215
-0.265,-0.225,-0.265,-0.225
-0.275,-0.22,-0.275,-0.22
-0.305,-0.225,-0.305,-0.225
-0.29,-0.215,-0.29,-0.215
-0.285,-0.21,-0.285,-0.21
-0.285,-0.2,-0.285,-0.2
-0.275,-0.235,-0.275,-0.235
-0.295,-0.225,-0.295,-0.225
-0.3,-0.22,-0.3,-0.22
-0.28,-0.215,-0.28,-0.215
-0.28,-0.21,-0.28,-0.21
-0.27,-0.205,-0.27,-0.205
-0.28,-0.235,-0.28,-0.235
-0.295,-0.235,-0.295,-0.235
-0.3,-0.255,-0.3,-0.255
-0.31,-0.225,-0.31,-0.225
-0.315,-0.225,-0.315,-0.225
-0.305,-0.22,-0.305,-0.22
-0.305,-0.23,-0.305,-0.23
-0.335,-0.25,-0.335,-0.25
-0.335,-0.26,-0.335,-0.26
-0.32,-0.24,-0.32,-0.24
-0.32,-0.235,-0.32,-0.235
-0.31,-0.24,-0.31,-0.24
-0.32,-0.23,-0.32,-0.23
-0.33,-0.245,-0.33,-0.245
-0.33,-0.245,-0.33,-0.245
-0.33,-0.24,-0.33,-0.24
-0.33,-0.235,-0.33,-0.235
-0.31,-0.235,-0.31,-0.235
-0.315,-0.25,-0.315,-0.25
-0.32,-0.25,-0.32,-0.25
-0.335,-0.25,-0.335,-0.25
-0.33,-0.225,-0.33,-0.225
-0.315,-0.225,-0.315,-0.225
-0.31,-0.235,-0.31,-0.235
-0.315,-0.24,-0.315,-0.24
-0.33,-0.25,-0.33,-0.25
-0.34,-0.26,-0.34,-0.26
-0.335,-0.23,-0.335,-0.23
-0.34,-0.215,-0.34,-0.215
-0.305,-0.22,-0.305,-0.22
-0.32,-0.235,-0.32,-0.235
-0.33,-0.24,-0.33,-0.24
-0.34,-0.255,-0.34,-0.255
-0.335,-0.24,-0.335,-0.24
-0.32,-0.225,-0.32,-0.225
-0.32,-0.22,-0.32,-0.22
-0.33,-0.23,-0.33,-0.23
-0.33,-0.235,-0.33,-0.235
-0.335,-0.23,-0.335,-0.23
-0.325,-0.225,-0.325,-0.225
-0.315,-0.215,-0.315,-0.215
-0.32,-0.21,-0.32,-0.21
-0.315,-0.215,-0.315,-0.215
-0.32,-0.225,-0.32,-0.225
-0.31,-0.225,-0.31,-0.225
-0.31,-0.21,-0.31,-0.21
-0.31,-0.21,-0.31,-0.21
-0.305,-0.215,-0.305,-0.215
-0.3,-0.22,-0.3,-0.22
-0.31,-0.22,-0.31,-0.22
-0.31,-0.225,-0.31,-0.225
-0.3,-0.215,-0.3,-0.215
-0.285,-0.2,-0.285,-0.2
-0.29,-0.22,-0.29,-0.22
-0.275,-0.23,-0.275,-0.23
-0.275,-0.23,-0.275,-0.23
-0.275,-0.225,-0.275,-0.225
-0.27,-0.21,-0.27,-0.21
-0.255,-0.205,-0.255,-0.205
-0.24,-0.21,-0.24,-0.21
-0.245,-0.205,-0.245,-0.205
-0.24,-0.215,-0.24,-0.215
-0.245,-0.21,-0.245,-0.21
-0.245,-0.195,-0.245,-0.195
-0.22,-0.175,-0.22,-0.175
-0.205,-0.165,-0.205,-0.165
-0.19,-0.19,-0.19,-0.19
-0.195,-0.19,-0.195,-0.19
-0.19,-0.185,-0.19,-0.185
-0.2,-0.18,-0.2,-0.18
-0.195,-0.18,-0.195,-0.18
-0.2,-0.175,-0.2,-0.175
-0.21,-0.185,-0.21,-0.185
-0.215,-0.19,-0.215,-0.19
-0.22,-0.195,-0.22,-0.195
-0.21,-0.175,-0.21,-0.175
-0.21,-0.155,-0.21,-0.155
-0.2,-0.15,-0.2,-0.15
-0.21,-0.155,-0.21,-0.155
-0.22,-0.17,-0.22,-0.17
-0.215,-0.175,-0.215,-0.175
-0.22,-0.165,-0.22,-0.165
-0.235,-0.155,-0.235,-0.155
-0.225,-0.16,-0.225,-0.16
-0.225,-0.17,-0.225,-0.17
-0.22,-0.18,-0.22,-0.18
-0.2,-0.19,-0.2,-0.19
-0.205,-0.185,-0.205,-0.185
-0.23,-0.17,-0.23,-0.17
-0.25,-0.19,-0.25,-0.19
-0.26,-0.205,-0.26,-0.205
-0.285,-0.21,-0.285,-0.21
-0.3,-0.22,-0.3,-0.22
-0.315,-0.215,-0.315,-0.215
-0.33,-0.21,-0.33,-0.21
-0.325,-0.215,-0.325,-0.215
-0.335,-0.225,-0.335,-0.225
-0.34,-0.235,-0.34,-0.235
-0.345,-0.225,-0.345,-0.225
-0.33,-0.225,-0.33,-0.225
-0.32,-0.215,-0.32,-0.215
-0.32,-0.21,-0.32,-0.21
-0.325,-0.22,-0.325,-0.22
-0.335,-0.225,-0.335,-0.225
-0.335,-0.225,-0.335,-0.225
-0.335,-0.235,-0.335,-0.235
-0.33,-0.225,-0.33,-0.225
-0.33,-0.235,-0.33,-0.235
-0.335,-0.225,-0.335,-0.225
-0.35,-0.235,-0.35,-0.235
-0.355,-0.24,-0.355,-0.24
-0.35,-0.235,-0.35,-0.235
-0.345,-0.225,-0.345,-0.225
-0.34,-0.24,-0.34,-0.24
-0.35,-0.26,-0.35,-0.26
-0.36,-0.285,-0.36,-0.285
-0.39,-0.31,-0.39,-0.31
-0.4,-0.325,-0.4,-0.325
-0.435,-0.355,-0.435,-0.355
-0.465,-0.39,-0.465,-0.39
-0.48,-0.405,-0.48,-0.405
-0.515,-0.36,-0.515,-0.36
-0.57,-0.265,-0.57,-0.265
-0.58,-0.14,-0.58,-0.14
-0.52,-0.02,-0.52,-0.02
-0.4,0.055,-0.4,0.055
-0.25,0.13,-0.25,0.13
-0.095,0.245,-0.095,0.245
0.1,0.365,0.1,0.365
0.395,0.475,0.395,0.475
0.66,0.53,0.66,0.53
