-0.34,-0.26,-0.34,-0.26
-0.335,-0.265,-0.335,-0.265
-0.34,-0.26,-0.34,-0.26
-0.36,-0.28,-0.36,-0.28
-0.35,-0.26,-0.35,-0.26
-0.34,-0.255,-0.34,-0.255
-0.345,-0.25,-0.345,-0.25
-0.34,-0.265,-0.34,-0.265
-0.35,-0.27,-0.35,-0.27
-0.36,-0.27,-0.36,-0.27
-0.36,-0.265,-0.36,-0.265
-0.35,-0.26,-0.35,-0.26
-0.35,-0.27,-0.35,-0.27
-0.35,-0.285,-0.35,-0.285
-0.37,-0.305,-0.37,-0.305
-0.405,-0.34,-0.405,-0.34
-0.435,-0.36,-0.435,-0.36
-0.455,-0.37,-0.455,-0.37
-0.47,-0.39,-0.47,-0.39
-0.52,-0.385,-0.52,-0.385
-0.565,-0.31,-0.565,-0.31
-0.575,-0.205,-0.575,-0.205
-0.5,-0.11,-0.5,-0.11
-0.385,-0.02,-0.385,-0.02
-0.245,0.04,-0.245,0.04
-0.1,0.11,-0.1,0.11
0.105,0.205,0.105,0.205
0.35,0.325,0.35,0.325
0.595,0.415,0.595,0.415
0.78,0.42,0.78,0.42
0.855,0.21,0.855,0.21
0.76,-0.09,0.76,-0.09
0.51,-0.335,0.51,-0.335
0.115,-0.415,0.115,-0.415
-0.215,-0.38,-0.215,-0.38
-0.4,-0.325,-0.4,-0.325
-0.475,-0.305,-0.475,-0.305
-0.485,-0.315,-0.485,-0.315
-0.45,-0.31,-0.45,-0.31
-0.42,-0.305,-0.42,-0.305
-0.405,-0.29,-0.405,-0.29
-0.39,-0.285,-0.39,-0.285
-0.395,-0.29,-0.395,-0.29
-0.395,-0.31,-0.395,-0.31
-0.385,-0.305,-0.385,-0.305
-0.39,-0.305,-0.39,-0.305
-0.4,-0.3,-0.4,-0.3
-0.4,-0.285,-0.4,-0.285
-0.39,-0.295,-0.39,-0.295
-0.395,-0.305,-0.395,-0.305
-0.4,-0.315,-0.4,-0.315
-0.415,-0.31,-0.415,-0.31
-0.39,-0.305,-0.39,-0.305
-0.385,-0.285,-0.385,-0.285
-0.375,-0.29,-0.375,-0.29
-0.38,-0.305,-0.38,-0.305
-0.395,-0.31,-0.395,-0.31
-0.41,-0.31,-0.41,-0.31
-0.41,-0.295,-0.41,-0.295
-0.405,-0.29,-0.405,-0.29
-0.395,-0.3,-0.395,-0.3
-0.39,-0.315,-0.39,-0.315
-0.4,-0.325,-0.4,-0.325
-0.42,-0.315,-0.42,-0.315
-0.41,-0.31,-0.41,-0.31
-0.4,-0.285,-0.4,-0.285
-0.395,-0.295,-0.395,-0.295
-0.405,-0.3,-0.405,-0.3
-0.41,-0.31,-0.41,-0.31
-0.415,-0.315,-0.415,-0.315
-0.41,-0.31,-0.41,-0.31
-0.405,-0.3,-0.405,-0.3
-0.4,-0.3,-0.4,-0.3
-0.395,-0.31,-0.395,-0.31
-0.415,-0.305,-0.415,-0.305
-0.415,-0.31,-0.415,-0.31
-0.41,-0.3,-0.41,-0.3
-0.41,-0.305,-0.41,-0.305
-0.4,-0.295,-0.4,-0.295
-0.395,-0.315,-0.395,-0.315
-0.415,-0.305,-0.415,-0.305
