-0.405,-0.38,-0.405,-0.38
-0.415,-0.375,-0.415,-0.375
-0.4,-0.36,-0.4,-0.36
-0.395,-0.355,-0.395,-0.355
-0.395,-0.365,-0.395,-0.365
-0.41,-0.37,-0.41,-0.37
-0.415,-0.375,-0.415,-0.375
-0.405,-0.36,-0.405,-0.36
-0.395,-0.36,-0.395,-0.36
-0.385,-0.355,-0.385,-0.355
-0.4,-0.365,-0.4,-0.365
-0.41,-0.37,-0.41,-0.37
-0.405,-0.345,-0.405,-0.345
-0.395,-0.335,-0.395,-0.335
-0.39,-0.31,-0.39,-0.31
-0.38,-0.305,-0.38,-0.305
-0.37,-0.3,-0.37,-0.3
-0.36,-0.29,-0.36,-0.29
-0.37,-0.275,-0.37,-0.275
-0.35,-0.265,-0.35,-0.265
-0.325,-0.235,-0.325,-0.235
-0.305,-0.235,-0.305,-0.235
-0.295,-0.225,-0.295,-0.225
-0.285,-0.215,-0.285,-0.215
-0.295,-0.21,-0.295,-0.21
-0.275,-0.185,-0.275,-0.185
-0.26,-0.175,-0.26,-0.175
-0.25,-0.175,-0.25,-0.175
-0.255,-0.175,-0.255,-0.175
-0.245,-0.175,-0.245,-0.175
-0.26,-0.165,-0.26,-0.165
-0.26,-0.16,-0.26,-0.16
-0.25,-0.15,-0.25,-0.15
-0.235,-0.145,-0.235,-0.145
-0.24,-0.15,-0.24,-0.15
-0.255,-0.155,-0.255,-0.155
-0.255,-0.165,-0.255,-0.165
-0.24,-0.15,-0.24,-0.15
-0.25,-0.145,-0.25,-0.145
-0.24,-0.15,-0.24,-0.15
-0.24,-0.15,-0.24,-0.15
-0.25,-0.165,-0.25,-0.165
-0.255,-0.165,-0.255,-0.165
-0.25,-0.155,-0.25,-0.155
-0.245,-0.15,-0.245,-0.15
-0.235,-0.155,-0.235,-0.155
-0.235,-0.155,-0.235,-0.155
-0.245,-0.16,-0.245,-0.16
-0.255,-0.17,-0.255,-0.17
-0.25,-0.155,-0.25,-0.155
