-0.295,-0.24,-0.295,-0.24
-0.305,-0.255,-0.305,-0.255
-0.315,-0.255,-0.315,-0.255
-0.3,-0.255,-0.3,-0.255
-0.295,-0.25,-0.295,-0.25
-0.285,-0.25,-0.285,-0.25
-0.3,-0.245,-0.3,-0.245
-0.31,-0.255,-0.31,-0.255
-0.325,-0.26,-0.325,-0.26
-0.33,-0.265,-0.33,-0.265
-0.315,-0.25,-0.315,-0.25
-0.31,-0.26,-0.31,-0.26
-0.3,-0.26,-0.3,-0.26
-0.32,-0.265,-0.32,-0.265
-0.32,-0.27,-0.32,-0.27
-0.32,-0.27,-0.32,-0.27
-0.31,-0.255,-0.31,-0.255
-0.305,-0.265,-0.305,-0.265
-0.305,-0.265,-0.305,-0.265
-0.32,-0.27,-0.32,-0.27
-0.325,-0.28,-0.325,-0.28
-0.33,-0.27,-0.33,-0.27
-0.32,-0.26,-0.32,-0.26
-0.305,-0.255,-0.305,-0.255
-0.315,-0.265,-0.315,-0.265
-0.32,-0.275,-0.32,-0.275
-0.325,-0.285,-0.325,-0.285
-0.34,-0.27,-0.34,-0.27
-0.34,-0.265,-0.34,-0.265
-0.325,-0.27,-0.325,-0.27
-0.33,-0.265,-0.33,-0.265
-0.34,-0.27,-0.34,-0.27
-0.34,-0.285,-0.34,-0.285
-0.335,-0.265,-0.335,-0.265
-0.33,-0.27,-0.33,-0.27
-0.32,-0.265,-0.32,-0.265
-0.315,-0.255,-0.315,-0.255
-0.32,-0.265,-0.32,-0.265
-0.34,-0.265,-0.34,-0.265
-0.34,-0.255,-0.34,-0.255
-0.32,-0.245,-0.32,-0.245
-0.31,-0.245,-0.31,-0.245
-0.31,-0.255,-0.31,-0.255
-0.32,-0.265,-0.32,-0.265
-0.335,-0.255,-0.335,-0.255
-0.33,-0.25,-0.33,-0.25
-0.325,-0.235,-0.325,-0.235
-0.305,-0.235,-0.305,-0.235
-0.315,-0.235,-0.315,-0.235
-0.32,-0.235,-0.32,-0.235
-0.315,-0.255,-0.315,-0.255
-0.31,-0.255,-0.31,-0.255
-0.315,-0.245,-0.315,-0.245
-0.3,-0.245,-0.3,-0.245
-0.315,-0.245,-0.315,-0.245
-0.32,-0.255,-0.32,-0.255
-0.33,-0.25,-0.33,-0.25
-0.335,-0.23,-0.335,-0.23
-0.325,-0.23,-0.325,-0.23
-0.315,-0.23,-0.315,-0.23
-0.32,-0.245,-0.32,-0.245
-0.31,-0.26,-0.31,-0.26
-0.32,-0.255,-0.32,-0.255
-0.325,-0.24,-0.325,-0.24
-0.31,-0.23,-0.31,-0.23
-0.3,-0.235,-0.3,-0.235
-0.3,-0.24,-0.3,-0.24
-0.295,-0.25,-0.295,-0.25
-0.3,-0.26,-0.3,-0.26
-0.285,-0.255,-0.285,-0.255
-0.26,-0.22,-0.26,-0.22
-0.245,-0.23,-0.245,-0.23
-0.255,-0.215,-0.255,-0.215
-0.25,-0.23,-0.25,-0.23
-0.255,-0.22,-0.255,-0.22
-0.24,-0.215,-0.24,-0.215
-0.225,-0.195,-0.225,-0.195
-0.21,-0.2,-0.21,-0.2
-0.21,-0.185,-0.21,-0.185
-0.215,-0.205,-0.215,-0.205
-0.215,-0.2,-0.215,-0.2
-0.225,-0.205,-0.225,-0.205
-0.215,-0.19,-0.215,-0.19
-0.21,-0.195,-0.21,-0.195
-0.21,-0.185,-0.21,-0.185
-0.235,-0.195,-0.235,-0.195
-0.245,-0.19,-0.245,-0.19
-0.245,-0.2,-0.245,-0.2
-0.23,-0.17,-0.23,-0.17
-0.22,-0.165,-0.22,-0.165
-0.215,-0.175,-0.215,-0.175
-0.225,-0.18,-0.225,-0.18
-0.245,-0.185,-0.245,-0.185
-0.24,-0.19,-0.24,-0.19
-0.22,-0.185,-0.22,-0.185
-0.19,-0.185,-0.19,-0.185
-0.185,-0.185,-0.185,-0.185
-0.19,-0.21,-0.19,-0.21
-0.24,-0.205,-0.24,-0.205
-0.255,-0.2,-0.255,-0.2
-0.26,-0.19,-0.26,-0.19
-0.27,-0.205,-0.27,-0.205
-0.29,-0.21,-0.29,-0.21
-0.315,-0.22,-0.315,-0.22
-0.325,-0.215,-0.325,-0.215
-0.335,-0.215,-0.335,-0.215
-0.33,-0.205,-0.33,-0.205
-0.32,-0.205,-0.32,-0.205
-0.315,-0.205,-0.315,-0.205
-0.32,-0.225,-0.32,-0.225
-0.325,-0.23,-0.325,-0.23
-0.33,-0.225,-0.33,-0.225
-0.325,-0.205,-0.325,-0.205
-0.31,-0.215,-0.31,-0.215
-0.325,-0.21,-0.325,-0.21
-0.33,-0.24,-0.33,-0.24
-0.345,-0.24,-0.345,-0.24
-0.35,-0.23,-0.35,-0.23
-0.34,-0.225,-0.34,-0.225
-0.325,-0.22,-0.325,-0.22
-0.33,-0.22,-0.33,-0.22
-0.335,-0.24,-0.335,-0.24
-0.34,-0.24,-0.34,-0.24
-0.34,-0.235,-0.34,-0.235
-0.33,-0.245,-0.33,-0.245
-0.325,-0.255,-0.325,-0.255
-0.335,-0.27,-0.335,-0.27
-0.355,-0.305,-0.355,-0.305
-0.395,-0.335,-0.395,-0.335
-0.45,-0.355,-0.45,-0.355
-0.455,-0.365,-0.455,-0.365
-0.47,-0.39,-0.47,-0.39
-0.51,-0.375,-0.51,-0.375
-0.56,-0.34,-0.56,-0.34
-0.59,-0.26,-0.59,-0.26
-0.565,-0.16,-0.565,-0.16
-0.51,-0.03,-0.51,-0.03
-0.415,0.055,-0.415,0.055
-0.32,0.14,-0.32,0.14
-0.205,0.21,-0.205,0.21
-0.085,0.32,-0.085,0.32
0.105,0.44,0.105,0.44
0.38,0.56,0.38,0.56
0.64,0.56,0.64,0.56
0.83,0.38,0.83,0.38
0.885,0.045,0.885,0.045
0.775,-0.245,0.775,-0.245
0.445,-0.365,0.445,-0.365
0.045,-0.32,0.045,-0.32
-0.26,-0.275,-0.26,-0.275
-0.435,-0.265,-0.435,-0.265
-0.47,-0.27,-0.47,-0.27
-0.45,-0.255,-0.45,-0.255
-0.415,-0.245,-0.415,-0.245
-0.37,-0.23,-0.37,-0.23
-0.36,-0.245,-0.36,-0.245
-0.38,-0.255,-0.38,-0.255
-0.375,-0.255,-0.375,-0.255
-0.39,-0.275,-0.39,-0.275
-0.385,-0.27,-0.385,-0.27
-0.375,-0.26,-0.375,-0.26
-0.37,-0.255,-0.37,-0.255
-0.37,-0.25,-0.37,-0.25
-0.375,-0.27,-0.375,-0.27
-0.375,-0.27,-0.375,-0.27
-0.375,-0.26,-0.375,-0.26
-0.36,-0.255,-0.36,-0.255
-0.355,-0.26,-0.355,-0.26
-0.36,-0.255,-0.36,-0.255
-0.365,-0.255,-0.365,-0.255
-0.38,-0.265,-0.38,-0.265
-0.385,-0.26,-0.385,-0.26
-0.37,-0.24,-0.37,-0.24
-0.36,-0.245,-0.36,-0.245
-0.35,-0.255,-0.35,-0.255
-0.355,-0.275,-0.355,-0.275
-0.37,-0.255,-0.37,-0.255
-0.37,-0.26,-0.37,-0.26
-0.355,-0.25,-0.355,-0.25
